CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
"Iran, Islamic Rep.",IRN,1972,IRN1972,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1973,IRN1973,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1974,IRN1974,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1975,IRN1975,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1976,IRN1976,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1977,IRN1977,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1978,IRN1978,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1979,IRN1979,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1980,IRN1980,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1981,IRN1981,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1982,IRN1982,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1983,IRN1983,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1984,IRN1984,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1985,IRN1985,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1986,IRN1986,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1987,IRN1987,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1988,IRN1988,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1989,IRN1989,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1990,IRN1990,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1991,IRN1991,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1992,IRN1992,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1993,IRN1993,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1994,IRN1994,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1995,IRN1995,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1996,IRN1996,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1997,IRN1997,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1998,IRN1998,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,1999,IRN1999,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2000,IRN2000,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2001,IRN2001,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2002,IRN2002,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2003,IRN2003,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2004,IRN2004,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2005,IRN2005,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2006,IRN2006,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2007,IRN2007,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2008,IRN2008,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2009,IRN2009,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2010,IRN2010,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2011,IRN2011,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2012,IRN2012,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2013,IRN2013,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2014,IRN2014,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2015,IRN2015,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2016,IRN2016,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2017,IRN2017,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2018,IRN2018,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2019,IRN2019,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2020,IRN2020,0,0,1,0,0,0,0,1
"Iran, Islamic Rep.",IRN,2021,IRN2021,0,0,1,0,0,0,0,1
Iraq,IRQ,1970,IRQ1970,0,0,1,0,0,0,1,1
Iraq,IRQ,1971,IRQ1971,0,0,1,0,0,0,1,1
Iraq,IRQ,1972,IRQ1972,0,0,1,0,0,0,1,1
Iraq,IRQ,1973,IRQ1973,0,0,1,0,0,0,1,1
Iraq,IRQ,1974,IRQ1974,0,0,1,0,0,0,1,1
Iraq,IRQ,1975,IRQ1975,0,0,1,0,0,0,1,1
Iraq,IRQ,1976,IRQ1976,0,0,1,0,0,0,1,1
Iraq,IRQ,1977,IRQ1977,0,0,1,0,0,0,1,1
Iraq,IRQ,1978,IRQ1978,0,0,1,0,0,0,1,1
Iraq,IRQ,1979,IRQ1979,0,0,1,0,0,0,1,1
Iraq,IRQ,1980,IRQ1980,0,0,1,0,0,0,1,1
Iraq,IRQ,1981,IRQ1981,0,0,1,0,0,0,1,1
Iraq,IRQ,1982,IRQ1982,0,0,1,0,0,0,1,1
Iraq,IRQ,1983,IRQ1983,0,0,1,0,0,0,1,1
Iraq,IRQ,1984,IRQ1984,0,0,1,0,0,0,1,1
Iraq,IRQ,1985,IRQ1985,0,0,1,0,0,0,1,1
Iraq,IRQ,1986,IRQ1986,0,0,1,0,0,0,1,1
Iraq,IRQ,1987,IRQ1987,0,0,1,0,0,0,1,1
Iraq,IRQ,1988,IRQ1988,0,1,1,0,0,0,1,1
Iraq,IRQ,1989,IRQ1989,0,1,1,0,0,0,1,1
Iraq,IRQ,1990,IRQ1990,0,1,1,0,0,0,1,1
Iraq,IRQ,1991,IRQ1991,0,1,1,0,0,0,1,1
Iraq,IRQ,1992,IRQ1992,0,1,1,0,0,0,1,1
Iraq,IRQ,1993,IRQ1993,0,1,1,0,0,0,1,1
Iraq,IRQ,1994,IRQ1994,0,1,1,0,0,0,1,1
Iraq,IRQ,1995,IRQ1995,0,1,1,0,0,0,1,1
Iraq,IRQ,1996,IRQ1996,0,1,1,0,0,0,1,1
Iraq,IRQ,1997,IRQ1997,0,1,1,0,0,0,1,1
Iraq,IRQ,1998,IRQ1998,0,1,1,0,0,0,1,1
Iraq,IRQ,1999,IRQ1999,0,1,1,0,0,0,1,1
Iraq,IRQ,2000,IRQ2000,0,1,1,0,0,0,1,1
Iraq,IRQ,2001,IRQ2001,0,1,1,0,0,0,1,1
Iraq,IRQ,2002,IRQ2002,0,1,1,0,0,0,1,1
Iraq,IRQ,2003,IRQ2003,0,1,1,0,0,0,1,1
Iraq,IRQ,2004,IRQ2004,0,1,1,0,0,0,1,1
Iraq,IRQ,2005,IRQ2005,0,1,1,0,0,0,1,1
Iraq,IRQ,2006,IRQ2006,0,1,1,0,0,0,1,1
Iraq,IRQ,2007,IRQ2007,0,1,1,0,0,0,1,1
Iraq,IRQ,2008,IRQ2008,0,1,1,0,0,0,1,1
Iraq,IRQ,2009,IRQ2009,0,1,1,0,0,0,1,1
Iraq,IRQ,2010,IRQ2010,0,1,1,0,0,0,1,1
Iraq,IRQ,2011,IRQ2011,0,1,1,0,0,0,1,1
Iraq,IRQ,2012,IRQ2012,0,1,1,0,0,0,1,1
Iraq,IRQ,2013,IRQ2013,0,1,1,0,0,0,1,1
Iraq,IRQ,2014,IRQ2014,0,1,1,0,0,0,1,1
Iraq,IRQ,2015,IRQ2015,0,1,1,0,0,0,1,1
Iraq,IRQ,2016,IRQ2016,1,1,1,0,0,1,1,1
Iraq,IRQ,2017,IRQ2017,1,1,1,0,0,1,1,1
Iraq,IRQ,2018,IRQ2018,1,1,1,0,0,1,1,1
Iraq,IRQ,2019,IRQ2019,1,1,1,0,0,1,1,1
Iraq,IRQ,2020,IRQ2020,1,1,1,0,0,1,1,1
Iraq,IRQ,2021,IRQ2021,1,1,1,0,0,1,1,1
Ireland,IRL,1970,IRL1970,0,0,1,0,0,0,1,1
Ireland,IRL,1971,IRL1971,0,0,1,0,0,0,1,1
Ireland,IRL,1972,IRL1972,0,0,1,0,0,0,1,1
Ireland,IRL,1973,IRL1973,0,0,1,0,0,0,1,1
Ireland,IRL,1974,IRL1974,0,0,1,0,0,0,1,1
Ireland,IRL,1975,IRL1975,1,0,1,0,0,0,1,1
Ireland,IRL,1976,IRL1976,1,0,1,0,0,0,1,1
Ireland,IRL,1977,IRL1977,1,0,1,0,1,0,1,1
Ireland,IRL,1978,IRL1978,1,1,1,0,1,0,1,1
Ireland,IRL,1979,IRL1979,1,1,1,0,1,0,1,1
Ireland,IRL,1980,IRL1980,1,1,1,0,1,0,1,1
Ireland,IRL,1981,IRL1981,1,1,1,0,1,0,1,1
Ireland,IRL,1982,IRL1982,1,1,1,0,1,0,1,1
Ireland,IRL,1983,IRL1983,1,1,1,0,1,0,1,1
Ireland,IRL,1984,IRL1984,1,1,1,0,1,0,1,1
Ireland,IRL,1985,IRL1985,1,1,1,0,1,0,1,1
Ireland,IRL,1986,IRL1986,1,1,1,0,1,0,1,1
Ireland,IRL,1987,IRL1987,1,1,1,0,1,0,1,1
Ireland,IRL,1988,IRL1988,1,1,1,0,1,0,1,1
Ireland,IRL,1989,IRL1989,1,1,1,0,1,0,1,1
Ireland,IRL,1990,IRL1990,1,1,1,0,1,0,1,1
Ireland,IRL,1991,IRL1991,1,1,1,0,1,0,1,1
Ireland,IRL,1992,IRL1992,1,1,1,0,1,0,1,1
Ireland,IRL,1993,IRL1993,1,1,1,0,1,0,1,1
Ireland,IRL,1994,IRL1994,1,1,1,0,1,0,1,1
Ireland,IRL,1995,IRL1995,1,1,1,0,1,0,1,1
Ireland,IRL,1996,IRL1996,1,1,1,0,1,0,1,1
Ireland,IRL,1997,IRL1997,1,1,1,1,1,0,1,1
Ireland,IRL,1998,IRL1998,1,1,1,1,1,0,1,1
Ireland,IRL,1999,IRL1999,1,1,1,1,1,1,1,1
Ireland,IRL,2000,IRL2000,1,1,1,1,1,1,1,1
Ireland,IRL,2001,IRL2001,1,1,1,1,1,1,1,1
Ireland,IRL,2002,IRL2002,1,1,1,1,1,1,1,1
Ireland,IRL,2003,IRL2003,1,1,1,1,1,1,1,1
Ireland,IRL,2004,IRL2004,1,1,1,1,1,1,1,1
Ireland,IRL,2005,IRL2005,1,1,1,1,1,1,1,1
Ireland,IRL,2006,IRL2006,1,1,1,1,1,1,1,1
Ireland,IRL,2007,IRL2007,1,1,1,1,1,1,1,1
Ireland,IRL,2008,IRL2008,1,1,1,1,1,1,1,1
Ireland,IRL,2009,IRL2009,1,1,1,1,1,1,1,1
Ireland,IRL,2010,IRL2010,1,1,1,1,1,1,1,1
Ireland,IRL,2011,IRL2011,1,1,1,1,1,1,1,1
Ireland,IRL,2012,IRL2012,1,1,1,1,1,1,1,1
Ireland,IRL,2013,IRL2013,1,1,1,1,1,1,1,1
Ireland,IRL,2014,IRL2014,1,1,1,1,1,1,1,1
Ireland,IRL,2015,IRL2015,1,1,1,1,1,1,1,1
Ireland,IRL,2016,IRL2016,1,1,1,1,1,1,1,1
Ireland,IRL,2017,IRL2017,1,1,1,1,1,1,1,1
Ireland,IRL,2018,IRL2018,1,1,1,1,1,1,1,1
Ireland,IRL,2019,IRL2019,1,1,1,1,1,1,1,1
Ireland,IRL,2020,IRL2020,1,1,1,1,1,1,1,1
Ireland,IRL,2021,IRL2021,1,1,1,1,1,1,1,1
Israel,ISR,1970,ISR1970,0,0,1,0,1,0,1,1
Israel,ISR,1971,ISR1971,0,0,1,0,1,0,1,1
Israel,ISR,1972,ISR1972,0,0,1,0,1,0,1,1
Israel,ISR,1973,ISR1973,0,0,1,0,1,0,1,1
Israel,ISR,1974,ISR1974,0,0,1,1,1,0,1,1
Israel,ISR,1975,ISR1975,0,0,1,1,1,0,1,1
Israel,ISR,1976,ISR1976,0,0,1,1,1,0,1,1
Israel,ISR,1977,ISR1977,0,0,1,1,1,0,1,1
Israel,ISR,1978,ISR1978,0,0,1,1,1,0,1,1
Israel,ISR,1979,ISR1979,0,0,1,1,1,0,1,1
Israel,ISR,1980,ISR1980,0,0,1,1,1,0,1,1
Israel,ISR,1981,ISR1981,0,0,1,1,1,0,1,1
Israel,ISR,1982,ISR1982,0,0,1,1,1,0,1,1
Israel,ISR,1983,ISR1983,0,0,1,1,1,0,1,1
Israel,ISR,1984,ISR1984,0,0,1,1,1,0,1,1
Israel,ISR,1985,ISR1985,0,0,1,1,1,0,1,1
Israel,ISR,1986,ISR1986,0,0,1,1,1,0,1,1
Israel,ISR,1987,ISR1987,0,0,1,1,1,0,1,1
Israel,ISR,1988,ISR1988,0,1,1,1,1,0,1,1
Israel,ISR,1989,ISR1989,0,1,1,1,1,0,1,1
Israel,ISR,1990,ISR1990,0,1,1,1,1,0,1,1
Israel,ISR,1991,ISR1991,0,1,1,1,1,0,1,1
Israel,ISR,1992,ISR1992,0,1,1,1,1,0,1,1
Israel,ISR,1993,ISR1993,0,1,1,1,1,0,1,1
Israel,ISR,1994,ISR1994,0,1,1,1,1,0,1,1
Israel,ISR,1995,ISR1995,0,1,1,1,1,0,1,1
Israel,ISR,1996,ISR1996,1,1,1,1,1,0,1,1
Israel,ISR,1997,ISR1997,1,1,1,1,1,0,1,1
Israel,ISR,1998,ISR1998,1,1,1,1,1,1,1,1
Israel,ISR,1999,ISR1999,1,1,1,1,1,1,1,1
Israel,ISR,2000,ISR2000,1,1,1,1,1,1,1,1
Israel,ISR,2001,ISR2001,1,1,1,1,1,1,1,1
Israel,ISR,2002,ISR2002,1,1,1,1,1,1,1,1
Israel,ISR,2003,ISR2003,1,1,1,1,1,1,1,1
Israel,ISR,2004,ISR2004,1,1,1,1,1,1,1,1
Israel,ISR,2005,ISR2005,1,1,1,1,1,1,1,1
Israel,ISR,2006,ISR2006,1,1,1,1,1,1,1,1
Israel,ISR,2007,ISR2007,1,1,1,1,1,1,1,1
Israel,ISR,2008,ISR2008,1,1,1,1,1,1,1,1
Israel,ISR,2009,ISR2009,1,1,1,1,1,1,1,1
Israel,ISR,2010,ISR2010,1,1,1,1,1,1,1,1
Israel,ISR,2011,ISR2011,1,1,1,1,1,1,1,1
Israel,ISR,2012,ISR2012,1,1,1,1,1,1,1,1
Israel,ISR,2013,ISR2013,1,1,1,1,1,1,1,1
Israel,ISR,2014,ISR2014,1,1,1,1,1,1,1,1
Israel,ISR,2015,ISR2015,1,1,1,1,1,1,1,1
Israel,ISR,2016,ISR2016,1,1,1,1,1,1,1,1
Israel,ISR,2017,ISR2017,1,1,1,1,1,1,1,1
Israel,ISR,2018,ISR2018,1,1,1,1,1,1,1,1
Israel,ISR,2019,ISR2019,1,1,1,1,1,1,1,1
Israel,ISR,2020,ISR2020,1,1,1,1,1,1,1,1
Israel,ISR,2021,ISR2021,1,1,1,1,1,1,1,1
Italy,ITA,1970,ITA1970,0,0,1,0,1,0,1,1
Italy,ITA,1971,ITA1971,0,0,1,0,1,0,1,1
Italy,ITA,1972,ITA1972,0,0,1,0,1,0,1,1
Italy,ITA,1973,ITA1973,0,0,1,0,1,0,1,1
Italy,ITA,1974,ITA1974,0,0,1,0,1,0,1,1
Italy,ITA,1975,ITA1975,0,0,1,1,1,0,1,1
Italy,ITA,1976,ITA1976,0,0,1,1,1,0,1,1
Italy,ITA,1977,ITA1977,0,0,1,1,1,0,1,1
Italy,ITA,1978,ITA1978,1,1,1,1,1,0,1,1
Italy,ITA,1979,ITA1979,1,1,1,1,1,0,1,1
Italy,ITA,1980,ITA1980,1,1,1,1,1,0,1,1
Italy,ITA,1981,ITA1981,1,1,1,1,1,0,1,1
Italy,ITA,1982,ITA1982,1,1,1,1,1,0,1,1
Italy,ITA,1983,ITA1983,1,1,1,1,1,0,1,1
Italy,ITA,1984,ITA1984,1,1,1,1,1,0,1,1
Italy,ITA,1985,ITA1985,1,1,1,1,1,0,1,1
Italy,ITA,1986,ITA1986,1,1,1,1,1,0,1,1
Italy,ITA,1987,ITA1987,1,1,1,1,1,0,1,1
Italy,ITA,1988,ITA1988,1,1,1,1,1,0,1,1
Italy,ITA,1989,ITA1989,1,1,1,1,1,0,1,1
Italy,ITA,1990,ITA1990,1,1,1,1,1,0,1,1
Italy,ITA,1991,ITA1991,1,1,1,1,1,0,1,1
Italy,ITA,1992,ITA1992,1,1,1,1,1,0,1,1
Italy,ITA,1993,ITA1993,1,1,1,1,1,0,1,1
Italy,ITA,1994,ITA1994,1,1,1,1,1,0,1,1
Italy,ITA,1995,ITA1995,1,1,1,1,1,0,1,1
Italy,ITA,1996,ITA1996,1,1,1,1,1,0,1,1
Italy,ITA,1997,ITA1997,1,1,1,1,1,0,1,1
Italy,ITA,1998,ITA1998,1,1,1,1,1,0,1,1
Italy,ITA,1999,ITA1999,1,1,1,1,1,0,1,1
Italy,ITA,2000,ITA2000,1,1,1,1,1,0,1,1
Italy,ITA,2001,ITA2001,1,1,1,1,1,0,1,1
Italy,ITA,2002,ITA2002,1,1,1,1,1,0,1,1
Italy,ITA,2003,ITA2003,1,1,1,1,1,0,1,1
Italy,ITA,2004,ITA2004,1,1,1,1,1,0,1,1
Italy,ITA,2005,ITA2005,1,1,1,1,1,1,1,1
Italy,ITA,2006,ITA2006,1,1,1,1,1,1,1,1
Italy,ITA,2007,ITA2007,1,1,1,1,1,1,1,1
Italy,ITA,2008,ITA2008,1,1,1,1,1,1,1,1
Italy,ITA,2009,ITA2009,1,1,1,1,1,1,1,1
Italy,ITA,2010,ITA2010,1,1,1,1,1,1,1,1
Italy,ITA,2011,ITA2011,1,1,1,1,1,1,1,1
Italy,ITA,2012,ITA2012,1,1,1,1,1,1,1,1
Italy,ITA,2013,ITA2013,1,1,1,1,1,1,1,1
Italy,ITA,2014,ITA2014,1,1,1,1,1,1,1,1
Italy,ITA,2015,ITA2015,1,1,1,1,1,1,1,1
Italy,ITA,2016,ITA2016,1,1,1,1,1,1,1,1
Italy,ITA,2017,ITA2017,1,1,1,1,1,1,1,1
Italy,ITA,2018,ITA2018,1,1,1,1,1,1,1,1
Italy,ITA,2019,ITA2019,1,1,1,1,1,1,1,1
Italy,ITA,2020,ITA2020,1,1,1,1,1,1,1,1
Italy,ITA,2021,ITA2021,1,1,1,1,1,1,1,1
Jamaica,JAM,1970,JAM1970,0,0,1,0,0,0,1,1
Jamaica,JAM,1971,JAM1971,0,0,1,0,0,0,1,1
Jamaica,JAM,1972,JAM1972,0,0,1,0,0,0,1,1
Jamaica,JAM,1973,JAM1973,0,0,1,0,0,0,1,1
Jamaica,JAM,1974,JAM1974,0,0,1,0,0,0,1,1
Jamaica,JAM,1975,JAM1975,0,0,1,0,0,0,1,1
Jamaica,JAM,1976,JAM1976,0,0,1,0,0,0,1,1
Jamaica,JAM,1977,JAM1977,0,0,1,0,0,0,1,1
Jamaica,JAM,1978,JAM1978,0,0,1,0,0,0,1,1
Jamaica,JAM,1979,JAM1979,0,0,1,0,0,0,1,1
Jamaica,JAM,1980,JAM1980,0,0,1,0,1,0,1,1
Jamaica,JAM,1981,JAM1981,0,0,1,0,1,0,1,1
Jamaica,JAM,1982,JAM1982,0,0,1,0,1,0,1,1
Jamaica,JAM,1983,JAM1983,0,0,1,0,1,0,1,1
Jamaica,JAM,1984,JAM1984,0,0,1,0,1,0,1,1
Jamaica,JAM,1985,JAM1985,0,0,1,0,1,0,1,1
Jamaica,JAM,1986,JAM1986,0,0,1,0,1,0,1,1
Jamaica,JAM,1987,JAM1987,0,0,1,0,1,0,1,1
Jamaica,JAM,1988,JAM1988,0,0,1,0,1,0,1,1
Jamaica,JAM,1989,JAM1989,0,0,1,0,1,0,1,1
Jamaica,JAM,1990,JAM1990,0,0,1,0,1,0,1,1
Jamaica,JAM,1991,JAM1991,0,0,1,0,1,0,1,1
Jamaica,JAM,1992,JAM1992,0,0,1,0,1,0,1,1
Jamaica,JAM,1993,JAM1993,0,0,1,0,1,0,1,1
Jamaica,JAM,1994,JAM1994,0,0,1,0,1,0,1,1
Jamaica,JAM,1995,JAM1995,0,0,1,0,1,0,1,1
Jamaica,JAM,1996,JAM1996,0,0,1,0,1,0,1,1
Jamaica,JAM,1997,JAM1997,0,0,1,0,1,0,1,1
Jamaica,JAM,1998,JAM1998,0,0,1,0,1,0,1,1
Jamaica,JAM,1999,JAM1999,0,0,1,0,1,0,1,1
Jamaica,JAM,2000,JAM2000,0,0,1,0,1,0,1,1
Jamaica,JAM,2001,JAM2001,0,0,1,0,1,0,1,1
Jamaica,JAM,2002,JAM2002,0,0,1,0,1,0,1,1
Jamaica,JAM,2003,JAM2003,0,0,1,0,1,0,1,1
Jamaica,JAM,2004,JAM2004,0,0,1,0,1,0,1,1
Jamaica,JAM,2005,JAM2005,0,0,1,0,1,0,1,1
Jamaica,JAM,2006,JAM2006,0,0,1,1,1,0,1,1
Jamaica,JAM,2007,JAM2007,0,0,1,1,1,0,1,1
Jamaica,JAM,2008,JAM2008,0,0,1,1,1,0,1,1
Jamaica,JAM,2009,JAM2009,0,0,1,1,1,0,1,1
Jamaica,JAM,2010,JAM2010,0,0,1,1,1,0,1,1
Jamaica,JAM,2011,JAM2011,0,0,1,1,1,0,1,1
Jamaica,JAM,2012,JAM2012,0,0,1,1,1,0,1,1
Jamaica,JAM,2013,JAM2013,0,0,1,1,1,0,1,1
Jamaica,JAM,2014,JAM2014,0,0,1,1,1,0,1,1
Jamaica,JAM,2015,JAM2015,0,0,1,1,1,0,1,1
Jamaica,JAM,2016,JAM2016,0,0,1,1,1,0,1,1
Jamaica,JAM,2017,JAM2017,0,0,1,1,1,0,1,1
Jamaica,JAM,2018,JAM2018,0,0,1,1,1,0,1,1
Jamaica,JAM,2019,JAM2019,0,0,1,1,1,0,1,1
Jamaica,JAM,2020,JAM2020,0,0,1,1,1,0,1,1
Jamaica,JAM,2021,JAM2021,0,0,1,1,1,0,1,1
Japan,JPN,1970,JPN1970,0,0,1,1,1,0,1,1
Japan,JPN,1971,JPN1971,0,0,1,1,1,0,1,1
Japan,JPN,1972,JPN1972,0,0,1,1,1,0,1,1
Japan,JPN,1973,JPN1973,0,1,1,1,1,0,1,1
Japan,JPN,1974,JPN1974,0,1,1,1,1,0,1,1
Japan,JPN,1975,JPN1975,0,1,1,1,1,0,1,1
Japan,JPN,1976,JPN1976,0,1,1,1,1,0,1,1
Japan,JPN,1977,JPN1977,0,1,1,1,1,0,1,1
Japan,JPN,1978,JPN1978,0,1,1,1,1,0,1,1
Japan,JPN,1979,JPN1979,0,1,1,1,1,0,1,1
Japan,JPN,1980,JPN1980,0,1,1,1,1,0,1,1
Japan,JPN,1981,JPN1981,0,1,1,1,1,0,1,1
Japan,JPN,1982,JPN1982,0,1,1,1,1,0,1,1
Japan,JPN,1983,JPN1983,0,1,1,1,1,0,1,1
Japan,JPN,1984,JPN1984,0,1,1,1,1,0,1,1
Japan,JPN,1985,JPN1985,0,1,1,1,1,0,1,1
Japan,JPN,1986,JPN1986,0,1,1,1,1,0,1,1
Japan,JPN,1987,JPN1987,0,1,1,1,1,0,1,1
Japan,JPN,1988,JPN1988,0,1,1,1,1,0,1,1
Japan,JPN,1989,JPN1989,0,1,1,1,1,0,1,1
Japan,JPN,1990,JPN1990,0,1,1,1,1,0,1,1
Japan,JPN,1991,JPN1991,0,1,1,1,1,0,1,1
Japan,JPN,1992,JPN1992,0,1,1,1,1,0,1,1
Japan,JPN,1993,JPN1993,0,1,1,1,1,0,1,1
Japan,JPN,1994,JPN1994,0,1,1,1,1,0,1,1
Japan,JPN,1995,JPN1995,0,1,1,1,1,0,1,1
Japan,JPN,1996,JPN1996,0,1,1,1,1,0,1,1
Japan,JPN,1997,JPN1997,0,1,1,1,1,0,1,1
Japan,JPN,1998,JPN1998,0,1,1,1,1,0,1,1
Japan,JPN,1999,JPN1999,0,1,1,1,1,0,1,1
Japan,JPN,2000,JPN2000,0,1,1,1,1,0,1,1
Japan,JPN,2001,JPN2001,0,1,1,1,1,0,1,1
Japan,JPN,2002,JPN2002,0,1,1,1,1,0,1,1
Japan,JPN,2003,JPN2003,0,1,1,1,1,0,1,1
Japan,JPN,2004,JPN2004,0,1,1,1,1,0,1,1
Japan,JPN,2005,JPN2005,0,1,1,1,1,0,1,1
Japan,JPN,2006,JPN2006,0,1,1,1,1,0,1,1
Japan,JPN,2007,JPN2007,0,1,1,1,1,0,1,1
Japan,JPN,2008,JPN2008,0,1,1,1,1,0,1,1
Japan,JPN,2009,JPN2009,0,1,1,1,1,0,1,1
Japan,JPN,2010,JPN2010,0,1,1,1,1,0,1,1
Japan,JPN,2011,JPN2011,0,1,1,1,1,0,1,1
Japan,JPN,2012,JPN2012,0,1,1,1,1,0,1,1
Japan,JPN,2013,JPN2013,0,1,1,1,1,0,1,1
Japan,JPN,2014,JPN2014,0,1,1,1,1,0,1,1
Japan,JPN,2015,JPN2015,0,1,1,1,1,0,1,1
Japan,JPN,2016,JPN2016,0,1,1,1,1,0,1,1
Japan,JPN,2017,JPN2017,0,1,1,1,1,0,1,1
Japan,JPN,2018,JPN2018,0,1,1,1,1,0,1,1
Japan,JPN,2019,JPN2019,0,1,1,1,1,0,1,1
Japan,JPN,2020,JPN2020,0,1,1,1,1,0,1,1
Japan,JPN,2021,JPN2021,0,1,1,1,1,0,1,1
Jordan,JOR,1970,JOR1970,0,0,1,0,0,0,0,1
Jordan,JOR,1971,JOR1971,0,0,1,0,0,0,0,1
Jordan,JOR,1972,JOR1972,0,0,1,0,0,0,0,1
Jordan,JOR,1973,JOR1973,0,0,1,0,0,0,0,1
Jordan,JOR,1974,JOR1974,0,0,1,0,0,0,0,1
Jordan,JOR,1975,JOR1975,0,0,1,0,0,0,0,1
Jordan,JOR,1976,JOR1976,0,0,1,0,0,0,0,1
Jordan,JOR,1977,JOR1977,0,0,1,0,0,0,0,1
Jordan,JOR,1978,JOR1978,0,0,1,0,0,0,0,1
Jordan,JOR,1979,JOR1979,0,0,1,0,0,0,0,1
Jordan,JOR,1980,JOR1980,0,0,1,0,0,0,0,1
Jordan,JOR,1981,JOR1981,0,0,1,0,0,0,0,1
Jordan,JOR,1982,JOR1982,0,0,1,0,0,0,0,1
Jordan,JOR,1983,JOR1983,0,0,1,0,0,0,0,1
Jordan,JOR,1984,JOR1984,0,0,1,0,0,0,0,1
Jordan,JOR,1985,JOR1985,0,0,1,0,0,0,0,1
Jordan,JOR,1986,JOR1986,0,0,1,0,0,0,0,1
Jordan,JOR,1987,JOR1987,0,0,1,0,0,0,0,1
Jordan,JOR,1988,JOR1988,0,0,1,0,0,0,0,1
Jordan,JOR,1989,JOR1989,0,0,1,0,0,0,0,1
Jordan,JOR,1990,JOR1990,0,0,1,0,0,0,0,1
Jordan,JOR,1991,JOR1991,0,0,1,0,0,0,0,1
Jordan,JOR,1992,JOR1992,0,0,1,0,0,0,0,1
Jordan,JOR,1993,JOR1993,0,0,1,0,0,0,0,1
Jordan,JOR,1994,JOR1994,0,0,1,0,0,0,0,1
Jordan,JOR,1995,JOR1995,0,0,1,0,0,0,0,1
Jordan,JOR,1996,JOR1996,0,0,1,0,0,0,0,1
Jordan,JOR,1997,JOR1997,0,0,1,0,0,0,0,1
Jordan,JOR,1998,JOR1998,0,0,1,0,0,0,0,1
Jordan,JOR,1999,JOR1999,0,0,1,0,0,0,0,1
Jordan,JOR,2000,JOR2000,0,0,1,0,0,0,0,1
Jordan,JOR,2001,JOR2001,0,0,1,0,0,0,0,1
